customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
3020,6009,5989.52,poupança,2025-04-12,desbloqueada,São Paulo
3020,6010,11509.8,corrente,2025-02-10,pendente,São Paulo
3020,6011,14990.26,salário,2025-03-20,desbloqueada,São Paulo
3021,6012,11927.73,corrente,2025-04-20,pendente,Campo Grande
3021,6013,11502.45,poupança,2025-01-31,desbloqueada,Campo Grande
3022,6014,175.28,poupança,2025-01-16,desbloqueada,Belo Horizonte
3022,6015,10433.57,corrente,2025-02-06,desbloqueada,Belo Horizonte
3023,6016,13620.59,poupança,2025-02-05,pendente,Vitória
3023,6017,8465.32,salário,2025-01-23,pendente,Vitória
3023,6018,6741.68,corrente,2025-02-12,desbloqueada,Vitória
3024,6019,12478.85,corrente,2025-03-14,pendente,Teresina
3024,6020,14382.43,poupança,2025-03-04,pendente,Teresina
3025,6021,7388.95,poupança,2025-03-23,bloqueada,Rio de Janeiro
3025,6022,6545.95,poupança,2025-02-25,pendente,Rio de Janeiro
3025,6023,7633.26,corrente,2025-04-03,desbloqueada,Rio de Janeiro
3026,6024,2179.06,poupança,2025-04-09,bloqueada,Salvador
3026,6025,11134.51,poupança,2025-03-28,desbloqueada,Salvador
3026,6026,7903.22,salário,2025-03-01,desbloqueada,Salvador
3027,6027,6246.22,poupança,2025-03-01,pendente,Fortaleza
3028,6028,11138.93,salário,2025-01-06,desbloqueada,Porto Velho
3028,6029,879.41,salário,2025-01-09,pendente,Porto Velho
3028,6030,13783.13,poupança,2025-02-09,pendente,Porto Velho
3029,6031,8720.23,corrente,2025-03-08,pendente,Goiânia
3030,6032,936.9,corrente,2025-04-07,desbloqueada,Salvador
3031,6033,6854.69,poupança,2025-02-06,bloqueada,Manaus
3031,6034,10729.33,corrente,2025-02-05,bloqueada,Manaus
3032,6035,6517.54,salário,2025-01-07,desbloqueada,Salvador
3032,6036,4497.62,poupança,2025-03-11,desbloqueada,Salvador
3032,6037,2862.11,poupança,2025-03-17,bloqueada,Salvador
3033,6038,4467.58,corrente,2025-03-08,desbloqueada,São Luís
3034,6039,8852.53,corrente,2025-01-17,bloqueada,Boa Vista
3035,6040,11671.95,salário,2025-03-22,pendente,Teresina
3035,6041,10401.77,salário,2025-01-24,pendente,Teresina
3035,6042,13633.08,poupança,2025-02-24,desbloqueada,Teresina
3036,6043,6165.08,corrente,2025-02-12,pendente,Salvador
3036,6044,12118.46,salário,2025-03-16,pendente,Salvador
3037,6045,2706.73,poupança,2025-04-21,pendente,Belo Horizonte
3037,6046,4989.17,salário,2025-02-12,desbloqueada,Belo Horizonte
3037,6047,12322.36,corrente,2025-02-04,desbloqueada,Belo Horizonte
3038,6048,11036.51,poupança,2025-02-04,desbloqueada,Florianópolis
3038,6049,10988.34,corrente,2025-03-09,pendente,Florianópolis
3038,6050,12131.05,poupança,2025-03-27,pendente,Florianópolis
3039,6051,2048.21,corrente,2025-04-18,pendente,Curitiba
3039,6052,6007.62,poupança,2025-01-12,bloqueada,Curitiba
3039,6053,1993.0,corrente,2025-04-04,bloqueada,Curitiba
3040,6054,10233.93,salário,2025-01-18,desbloqueada,São Paulo
3040,6055,5911.25,salário,2025-01-03,pendente,São Paulo
3040,6056,1106.18,salário,2025-02-10,pendente,São Paulo
3041,6057,6636.93,poupança,2025-03-17,pendente,Salvador
3041,6058,8008.35,poupança,2025-02-10,pendente,Salvador
3042,6059,14175.87,corrente,2025-04-15,pendente,Porto Alegre
3043,6060,4286.33,salário,2025-01-12,pendente,Belo Horizonte
3043,6061,8420.95,corrente,2025-02-10,pendente,Belo Horizonte
3044,6062,1082.56,corrente,2025-03-18,bloqueada,Campo Grande
3045,6063,12006.24,salário,2025-04-12,bloqueada,Manaus
3045,6064,10493.64,poupança,2025-03-19,bloqueada,Manaus
3046,6065,13059.92,salário,2025-04-12,desbloqueada,Palmas
3046,6066,1746.76,poupança,2025-01-04,pendente,Palmas
3046,6067,2601.09,salário,2025-02-23,pendente,Palmas
3047,6068,13351.9,corrente,2025-03-21,pendente,Belém
3048,6069,14751.59,corrente,2025-03-11,desbloqueada,São Luís
3049,6070,1077.54,salário,2025-03-18,pendente,Florianópolis
3050,6071,5320.83,salário,2025-03-02,pendente,Belo Horizonte
3050,6072,9420.75,poupança,2025-02-10,bloqueada,Belo Horizonte
3051,6073,5954.17,corrente,2025-03-17,bloqueada,Maceió
3052,6074,9124.43,corrente,2025-03-26,pendente,São Luís
3053,6075,4271.99,salário,2025-04-05,desbloqueada,Macapá
3054,6076,11811.58,poupança,2025-03-24,bloqueada,Recife
3054,6077,7970.82,poupança,2025-02-13,bloqueada,Recife
3055,6078,10915.28,salário,2025-02-03,bloqueada,São Paulo
3055,6079,12096.67,poupança,2025-02-24,desbloqueada,São Paulo
3055,6080,7716.79,poupança,2025-02-21,bloqueada,São Paulo
3056,6081,11063.98,salário,2025-04-15,bloqueada,Cuiabá
3056,6082,9645.47,corrente,2025-02-07,bloqueada,Cuiabá
3057,6083,1893.3,salário,2025-03-18,pendente,Boa Vista
3058,6084,6243.83,poupança,2025-04-09,pendente,Goiânia
3058,6085,3170.34,corrente,2025-02-07,desbloqueada,Goiânia
3059,6086,10107.49,salário,2025-02-06,bloqueada,Aracaju
3059,6087,13971.14,corrente,2025-04-14,desbloqueada,Aracaju
3060,6088,7381.61,poupança,2025-04-02,pendente,São Luís
3060,6089,2037.9,poupança,2025-04-15,pendente,São Luís
3060,6090,4995.22,salário,2025-03-26,bloqueada,São Luís
3061,6091,6178.78,poupança,2025-04-10,pendente,Goiânia
3062,6092,9327.32,poupança,2025-01-17,desbloqueada,Recife
3062,6093,10113.7,salário,2025-03-22,pendente,Recife
3062,6094,12920.03,salário,2025-02-12,desbloqueada,Recife
3063,6095,1610.74,corrente,2025-03-09,bloqueada,Boa Vista
3064,6096,4856.25,poupança,2025-01-14,desbloqueada,Boa Vista
3064,6097,12287.94,poupança,2025-02-08,pendente,Boa Vista
3065,6098,12774.5,salário,2025-03-16,bloqueada,Salvador
3065,6099,4230.24,corrente,2025-03-11,bloqueada,Salvador
3065,6100,14358.85,salário,2025-02-15,desbloqueada,Salvador
3066,6101,6608.14,corrente,2025-04-18,desbloqueada,Campo Grande
3066,6102,4198.2,poupança,2025-01-22,pendente,Campo Grande
3066,6103,2311.97,corrente,2025-01-31,pendente,Campo Grande
3067,6104,1182.88,salário,2025-01-02,pendente,Goiânia
3067,6105,12080.04,poupança,2025-03-02,desbloqueada,Goiânia
3068,6106,2225.15,salário,2025-01-04,pendente,Teresina
3069,6107,2504.72,poupança,2025-01-09,bloqueada,São Paulo
3069,6108,6508.61,poupança,2025-03-04,desbloqueada,São Paulo
3070,6109,13838.31,poupança,2025-01-22,bloqueada,Recife
3071,6110,8781.45,poupança,2025-04-01,pendente,Salvador
3072,6111,8050.27,corrente,2025-01-31,pendente,Manaus
3073,6112,5444.14,poupança,2025-01-26,bloqueada,Goiânia
3073,6113,7867.44,poupança,2025-03-23,desbloqueada,Goiânia
3073,6114,1282.39,poupança,2025-02-26,pendente,Goiânia
3074,6115,6831.4,corrente,2025-02-11,desbloqueada,Curitiba
3074,6116,11175.56,salário,2025-03-05,bloqueada,Curitiba
3074,6117,10810.76,salário,2025-03-10,desbloqueada,Curitiba
3075,6118,13197.64,corrente,2025-02-01,desbloqueada,Belém
3076,6119,6713.64,salário,2025-03-07,pendente,João Pessoa
3077,6120,8039.77,corrente,2025-02-19,desbloqueada,Porto Alegre
3077,6121,6428.38,salário,2025-01-10,bloqueada,Porto Alegre
3077,6122,5396.46,poupança,2025-04-18,pendente,Porto Alegre
3078,6123,1398.39,poupança,2025-04-14,bloqueada,Campo Grande
3078,6124,8896.78,salário,2025-01-15,desbloqueada,Campo Grande
3079,6125,13950.46,salário,2025-02-20,pendente,Palmas
3079,6126,764.34,salário,2025-04-14,pendente,Palmas
3080,6127,11813.1,poupança,2025-01-15,desbloqueada,Belém
3080,6128,6822.77,corrente,2025-02-11,bloqueada,Belém
3081,6129,5899.6,corrente,2025-02-09,desbloqueada,Belo Horizonte
3081,6130,4929.35,salário,2025-03-09,desbloqueada,Belo Horizonte
3082,6131,3771.72,poupança,2025-03-06,pendente,Manaus
3082,6132,10172.3,corrente,2025-01-10,desbloqueada,Manaus
3083,6133,9656.79,corrente,2025-01-25,bloqueada,Manaus
3083,6134,5348.64,poupança,2025-01-14,pendente,Manaus
3083,6135,2733.34,poupança,2025-02-28,desbloqueada,Manaus
3084,6136,1646.44,salário,2025-01-24,pendente,São Luís
3084,6137,5352.17,corrente,2025-01-16,desbloqueada,São Luís
3084,6138,12597.29,corrente,2025-03-09,bloqueada,São Luís
3085,6139,5103.86,salário,2025-01-03,pendente,Rio Branco
3085,6140,11785.8,salário,2025-01-15,pendente,Rio Branco
3086,6141,9424.95,corrente,2025-01-25,pendente,Macapá
3086,6142,11066.14,salário,2025-03-01,pendente,Macapá
3087,6143,14086.89,poupança,2025-03-29,bloqueada,Teresina
3087,6144,8815.34,corrente,2025-03-29,bloqueada,Teresina
3087,6145,13199.07,salário,2025-02-14,pendente,Teresina
3088,6146,13012.81,poupança,2025-01-20,desbloqueada,Palmas
3089,6147,5889.76,corrente,2025-01-24,bloqueada,João Pessoa
3089,6148,8823.03,salário,2025-02-04,bloqueada,João Pessoa
3089,6149,3957.26,poupança,2025-04-13,desbloqueada,João Pessoa
3090,6150,14877.86,poupança,2025-04-17,pendente,João Pessoa
3091,6151,6661.55,poupança,2025-04-12,desbloqueada,Belo Horizonte
3091,6152,473.26,poupança,2025-01-05,desbloqueada,Belo Horizonte
3092,6153,8135.77,corrente,2025-01-20,pendente,Campo Grande
3092,6154,14482.01,salário,2025-02-14,bloqueada,Campo Grande
3092,6155,10868.58,poupança,2025-01-27,desbloqueada,Campo Grande
3093,6156,11661.8,corrente,2025-03-24,desbloqueada,Maceió
3094,6157,4337.79,poupança,2025-01-16,desbloqueada,São Paulo
3094,6158,13087.13,corrente,2025-03-04,pendente,São Paulo
3095,6159,11107.7,salário,2025-03-22,pendente,Teresina
3096,6160,3319.16,corrente,2025-02-03,desbloqueada,Goiânia
3097,6161,8457.82,salário,2025-03-11,desbloqueada,Natal
3097,6162,12359.91,salário,2025-02-21,pendente,Natal
3098,6163,8412.01,salário,2025-03-17,bloqueada,Recife
3098,6164,1425.91,poupança,2025-04-12,bloqueada,Recife
3099,6165,14843.26,poupança,2025-02-11,bloqueada,Campo Grande
3099,6166,484.06,corrente,2025-03-16,pendente,Campo Grande
3100,6167,3578.02,corrente,2025-01-16,bloqueada,Natal
3100,6168,4706.76,salário,2025-01-24,pendente,Natal
3101,6169,12988.08,poupança,2025-04-06,bloqueada,Natal
3101,6170,11962.2,salário,2025-03-11,bloqueada,Natal
3101,6171,8661.22,salário,2025-01-11,bloqueada,Natal
3102,6172,11672.06,corrente,2025-04-20,bloqueada,Belém
3102,6173,13253.41,salário,2025-04-04,pendente,Belém
3102,6174,11568.23,poupança,2025-04-19,pendente,Belém
3103,6175,2019.61,salário,2025-02-02,pendente,Campo Grande
3103,6176,13774.93,corrente,2025-02-27,pendente,Campo Grande
3104,6177,7843.39,corrente,2025-04-11,pendente,Brasília
3104,6178,4260.99,salário,2025-04-01,pendente,Brasília
3105,6179,8470.1,corrente,2025-04-15,desbloqueada,São Luís
3105,6180,3490.69,salário,2025-02-07,desbloqueada,São Luís
3106,6181,1504.77,salário,2025-01-25,bloqueada,Belo Horizonte
3106,6182,577.37,poupança,2025-02-17,pendente,Belo Horizonte
3106,6183,12422.17,corrente,2025-02-05,desbloqueada,Belo Horizonte
3107,6184,12146.05,poupança,2025-02-11,desbloqueada,Rio Branco
3108,6185,12633.16,salário,2025-01-31,desbloqueada,Macapá
3109,6186,5536.47,corrente,2025-01-18,bloqueada,Porto Velho
3109,6187,14172.29,corrente,2025-03-26,desbloqueada,Porto Velho
3110,6188,2431.67,salário,2025-04-15,pendente,Brasília
3110,6189,4486.37,corrente,2025-01-06,pendente,Brasília
3111,6190,10589.58,corrente,2025-03-06,bloqueada,São Luís
3111,6191,8710.92,corrente,2025-01-02,pendente,São Luís
3111,6192,9700.61,corrente,2025-03-31,bloqueada,São Luís
3112,6193,13178.61,salário,2025-01-02,pendente,Porto Alegre
3112,6194,7955.21,corrente,2025-01-14,desbloqueada,Porto Alegre
3112,6195,12917.89,salário,2025-03-28,bloqueada,Porto Alegre
3113,6196,13287.25,corrente,2025-03-27,bloqueada,Belém
3114,6197,5479.89,poupança,2025-03-28,bloqueada,Rio Branco
3115,6198,4318.93,corrente,2025-01-24,pendente,Salvador
3115,6199,13391.55,poupança,2025-04-16,pendente,Salvador
3116,6200,7791.71,corrente,2025-04-02,pendente,Rio Branco
3116,6201,6543.98,salário,2025-03-29,desbloqueada,Rio Branco
3117,6202,9095.67,salário,2025-02-13,pendente,Goiânia
3118,6203,12452.72,poupança,2025-03-18,desbloqueada,Teresina
3118,6204,1092.81,salário,2025-01-27,desbloqueada,Teresina
3119,6205,7975.61,poupança,2025-01-10,desbloqueada,São Luís
3119,6206,2755.05,salário,2025-03-23,desbloqueada,São Luís
3120,6207,13403.22,poupança,2025-03-02,desbloqueada,Goiânia
3121,6208,11357.67,poupança,2025-02-21,bloqueada,Belo Horizonte
3121,6209,5969.17,poupança,2025-04-08,pendente,Belo Horizonte
3122,6210,329.34,corrente,2025-03-12,pendente,Manaus
3122,6211,3568.95,salário,2025-03-01,desbloqueada,Manaus
3123,6212,1911.24,salário,2025-02-12,bloqueada,Vitória
3124,6213,967.65,corrente,2025-04-05,desbloqueada,Porto Alegre
3124,6214,2594.34,corrente,2025-03-09,pendente,Porto Alegre
3125,6215,7853.95,corrente,2025-03-29,pendente,Recife
3126,6216,2323.95,salário,2025-02-04,pendente,Recife
3126,6217,14500.56,poupança,2025-01-14,pendente,Recife
3126,6218,475.78,poupança,2025-03-30,pendente,Recife
3127,6219,9884.22,corrente,2025-04-20,bloqueada,Palmas
3127,6220,9909.04,poupança,2025-03-04,bloqueada,Palmas
3127,6221,14618.33,poupança,2025-02-13,bloqueada,Palmas
3128,6222,7153.27,salário,2025-01-31,pendente,Natal
3128,6223,7572.78,salário,2025-01-09,desbloqueada,Natal
3128,6224,14528.88,poupança,2025-02-11,desbloqueada,Natal
3129,6225,10240.73,corrente,2025-03-14,bloqueada,Vitória
3129,6226,11554.9,poupança,2025-03-20,pendente,Vitória
3130,6227,3216.81,corrente,2025-03-08,desbloqueada,Macapá
3130,6228,1701.74,salário,2025-02-21,bloqueada,Macapá
3131,6229,583.03,poupança,2025-03-24,bloqueada,Porto Alegre
3131,6230,12557.03,poupança,2025-03-12,bloqueada,Porto Alegre
3132,6231,11945.18,salário,2025-01-16,pendente,Boa Vista
3133,6232,7027.25,salário,2025-02-13,pendente,Natal
3133,6233,14036.68,poupança,2025-01-03,bloqueada,Natal
3133,6234,2876.81,salário,2025-03-11,desbloqueada,Natal
3134,6235,837.22,poupança,2025-02-04,bloqueada,Belo Horizonte
3134,6236,6727.71,corrente,2025-01-14,bloqueada,Belo Horizonte
3135,6237,7930.07,poupança,2025-02-10,bloqueada,Natal
3135,6238,9835.11,poupança,2025-03-16,desbloqueada,Natal
3136,6239,14297.65,salário,2025-01-24,desbloqueada,Belém
3136,6240,11375.92,corrente,2025-04-05,desbloqueada,Belém
3137,6241,12554.31,poupança,2025-02-19,pendente,Boa Vista
3138,6242,6396.43,salário,2025-02-13,pendente,Vitória
3139,6243,6946.03,salário,2025-04-08,pendente,Brasília
3139,6244,5651.33,poupança,2025-01-31,bloqueada,Brasília
3140,6245,3486.51,corrente,2025-02-03,desbloqueada,Aracaju
3140,6246,5028.83,corrente,2025-01-22,desbloqueada,Aracaju
3141,6247,8776.17,corrente,2025-01-29,desbloqueada,Maceió
3142,6248,10182.54,salário,2025-02-24,pendente,Palmas
3143,6249,6860.39,salário,2025-04-16,pendente,Palmas
3143,6250,2565.74,salário,2025-04-05,pendente,Palmas
3144,6251,2076.79,corrente,2025-01-10,bloqueada,Palmas
3144,6252,13751.07,salário,2025-04-09,pendente,Palmas
3144,6253,2476.47,salário,2025-02-06,pendente,Palmas
3145,6254,3079.2,corrente,2025-03-15,pendente,Teresina
3145,6255,3386.09,corrente,2025-02-08,bloqueada,Teresina
3146,6256,12413.51,salário,2025-02-14,pendente,Boa Vista
3146,6257,9192.58,corrente,2025-04-04,bloqueada,Boa Vista
3146,6258,10333.66,salário,2025-01-16,desbloqueada,Boa Vista
3147,6259,7204.37,poupança,2025-02-27,bloqueada,Brasília
3147,6260,10864.73,salário,2025-01-08,desbloqueada,Brasília
3147,6261,6704.6,corrente,2025-02-18,desbloqueada,Brasília
3148,6262,6472.89,poupança,2025-01-03,bloqueada,Teresina
3148,6263,14778.28,salário,2025-01-01,pendente,Teresina
3149,6264,13537.76,corrente,2025-04-11,pendente,Florianópolis
3149,6265,8518.92,salário,2025-01-19,pendente,Florianópolis
3149,6266,10555.08,corrente,2025-04-05,bloqueada,Florianópolis
3150,6267,5512.07,salário,2025-01-26,pendente,São Luís
3150,6268,11898.63,corrente,2025-01-14,bloqueada,São Luís
3150,6269,735.56,poupança,2025-01-26,desbloqueada,São Luís
3151,6270,12890.45,salário,2025-03-24,desbloqueada,Macapá
3151,6271,6168.96,salário,2025-04-15,desbloqueada,Macapá
3152,6272,3745.1,salário,2025-01-10,pendente,Cuiabá
3152,6273,8841.3,poupança,2025-01-09,bloqueada,Cuiabá
3152,6274,13834.68,salário,2025-02-02,pendente,Cuiabá
3153,6275,7308.1,poupança,2025-02-09,desbloqueada,Natal
3153,6276,1692.92,corrente,2025-02-10,desbloqueada,Natal
3154,6277,9950.75,salário,2025-03-21,pendente,Brasília
3154,6278,6591.71,salário,2025-01-13,pendente,Brasília
3154,6279,2372.91,salário,2025-01-24,pendente,Brasília
3155,6280,9566.06,corrente,2025-03-05,pendente,Fortaleza
3155,6281,13537.42,salário,2025-02-17,bloqueada,Fortaleza
3155,6282,8467.28,salário,2025-03-28,desbloqueada,Fortaleza
3156,6283,14445.99,corrente,2025-03-04,desbloqueada,Belo Horizonte
3156,6284,9945.52,salário,2025-04-19,desbloqueada,Belo Horizonte
3156,6285,12189.41,poupança,2025-02-02,bloqueada,Belo Horizonte
3157,6286,7571.79,corrente,2025-01-20,bloqueada,Macapá
3158,6287,5259.76,poupança,2025-01-07,pendente,Goiânia
3159,6288,14486.33,corrente,2025-03-29,bloqueada,Campo Grande
3159,6289,8002.99,salário,2025-03-14,bloqueada,Campo Grande
3160,6290,12788.94,poupança,2025-04-11,pendente,Brasília
3161,6291,9170.89,salário,2025-03-15,pendente,Aracaju
3161,6292,6063.3,corrente,2025-02-24,desbloqueada,Aracaju
3162,6293,4242.8,poupança,2025-01-18,pendente,Porto Alegre
3163,6294,11608.81,poupança,2025-02-24,bloqueada,Vitória
3163,6295,14489.77,salário,2025-02-24,pendente,Vitória
3163,6296,5425.83,salário,2025-03-21,desbloqueada,Vitória
3164,6297,12585.19,salário,2025-03-28,desbloqueada,Fortaleza
3165,6298,14678.62,poupança,2025-03-01,pendente,Palmas
3165,6299,11976.72,poupança,2025-04-20,pendente,Palmas
3166,6300,4135.82,poupança,2025-03-06,bloqueada,Belo Horizonte
3167,6301,11259.35,corrente,2025-02-27,pendente,Maceió
3167,6302,3397.95,salário,2025-03-17,bloqueada,Maceió
3168,6303,3306.37,corrente,2025-01-02,bloqueada,Teresina
3168,6304,10824.47,salário,2025-02-27,bloqueada,Teresina
3168,6305,4957.08,corrente,2025-01-20,desbloqueada,Teresina
3169,6306,3049.63,salário,2025-03-29,bloqueada,São Paulo
3169,6307,9139.16,salário,2025-01-12,desbloqueada,São Paulo
3170,6308,11258.24,salário,2025-04-18,desbloqueada,São Paulo
3170,6309,12945.5,salário,2025-02-08,pendente,São Paulo
3170,6310,2633.3,poupança,2025-03-11,desbloqueada,São Paulo
3171,6311,3621.48,corrente,2025-02-04,desbloqueada,Belém
3171,6312,6906.49,poupança,2025-02-24,pendente,Belém
3171,6313,8973.85,salário,2025-03-13,desbloqueada,Belém
3172,6314,1405.26,poupança,2025-01-04,bloqueada,Macapá
3172,6315,11539.75,corrente,2025-03-02,bloqueada,Macapá
3172,6316,8661.65,corrente,2025-02-21,pendente,Macapá
3173,6317,8598.27,corrente,2025-03-09,bloqueada,Boa Vista
3174,6318,7142.91,corrente,2025-01-04,bloqueada,Salvador
3174,6319,11334.59,poupança,2025-03-21,pendente,Salvador
3174,6320,3397.49,salário,2025-03-24,desbloqueada,Salvador
3175,6321,7245.11,poupança,2025-04-05,pendente,Brasília
3175,6322,648.96,salário,2025-01-13,desbloqueada,Brasília
3175,6323,1582.83,salário,2025-02-06,bloqueada,Brasília
3176,6324,4916.85,corrente,2025-03-21,bloqueada,São Luís
3177,6325,9337.73,poupança,2025-04-17,pendente,Fortaleza
3178,6326,9436.05,poupança,2025-02-25,pendente,Rio Branco
3179,6327,7415.97,salário,2025-03-09,bloqueada,Maceió
3180,6328,1136.2,corrente,2025-02-07,desbloqueada,Goiânia
3180,6329,14150.23,salário,2025-02-12,bloqueada,Goiânia
3181,6330,14193.52,corrente,2025-04-17,pendente,Cuiabá
3181,6331,11922.29,poupança,2025-03-17,pendente,Cuiabá
3182,6332,10581.15,salário,2025-04-04,bloqueada,Maceió
3182,6333,12091.92,salário,2025-03-23,desbloqueada,Maceió
3183,6334,5010.88,poupança,2025-03-08,bloqueada,São Paulo
3183,6335,3351.01,corrente,2025-01-11,pendente,São Paulo
3183,6336,5407.96,poupança,2025-04-06,bloqueada,São Paulo
3184,6337,11933.89,poupança,2025-02-13,bloqueada,Cuiabá
3184,6338,772.61,salário,2025-02-11,desbloqueada,Cuiabá
3185,6339,9328.04,salário,2025-02-02,bloqueada,Aracaju
3185,6340,9171.08,poupança,2025-03-04,bloqueada,Aracaju
3186,6341,13572.05,corrente,2025-02-17,bloqueada,Fortaleza
3187,6342,319.34,corrente,2025-03-28,desbloqueada,Boa Vista
3187,6343,2190.18,corrente,2025-01-26,pendente,Boa Vista
3188,6344,7211.33,corrente,2025-03-13,bloqueada,Boa Vista
3188,6345,8170.86,salário,2025-03-17,bloqueada,Boa Vista
3189,6346,790.85,poupança,2025-02-19,pendente,São Paulo
3189,6347,12674.53,poupança,2025-03-22,pendente,São Paulo
3190,6348,12738.8,salário,2025-03-25,bloqueada,Maceió
3191,6349,553.69,salário,2025-03-03,desbloqueada,Maceió
3191,6350,4197.74,salário,2025-01-06,desbloqueada,Maceió
3192,6351,890.07,poupança,2025-02-14,bloqueada,Aracaju
3192,6352,4125.73,salário,2025-01-07,bloqueada,Aracaju
3192,6353,5622.85,salário,2025-01-17,desbloqueada,Aracaju
