customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
3081,6147,5221.79,poupança,2025-03-26,pendente,Natal
3082,6148,4874.53,poupança,2025-01-20,bloqueada,Palmas
3082,6149,14643.25,salário,2025-01-30,desbloqueada,Palmas
3082,6150,2285.12,salário,2025-02-13,desbloqueada,Palmas
3083,6151,669.02,poupança,2025-04-03,bloqueada,Fortaleza
3083,6152,12057.94,poupança,2025-03-27,pendente,Fortaleza
3084,6153,10709.91,salário,2025-04-01,pendente,São Paulo
3084,6154,12430.8,salário,2025-01-03,desbloqueada,São Paulo
3084,6155,2880.9,corrente,2025-04-21,pendente,São Paulo
3085,6156,5677.33,corrente,2025-01-20,desbloqueada,Natal
3085,6157,2776.45,poupança,2025-02-18,pendente,Natal
3085,6158,3800.71,poupança,2025-01-05,bloqueada,Natal
3086,6159,12214.66,salário,2025-04-03,bloqueada,Manaus
3087,6160,3869.29,corrente,2025-03-10,desbloqueada,Recife
3087,6161,851.27,poupança,2025-03-01,pendente,Recife
3088,6162,1651.39,corrente,2025-02-01,desbloqueada,Porto Alegre
3088,6163,366.82,corrente,2025-02-09,pendente,Porto Alegre
3088,6164,7392.77,poupança,2025-04-03,desbloqueada,Porto Alegre
3089,6165,6273.37,salário,2025-03-09,desbloqueada,Fortaleza
3090,6166,2325.6,salário,2025-01-18,bloqueada,Natal
3090,6167,12637.21,corrente,2025-01-11,desbloqueada,Natal
3090,6168,12389.17,corrente,2025-01-09,pendente,Natal
3091,6169,12393.42,corrente,2025-04-09,desbloqueada,São Luís
3091,6170,11841.7,salário,2025-02-23,bloqueada,São Luís
3092,6171,5951.86,poupança,2025-02-26,pendente,Natal
3092,6172,6744.03,poupança,2025-02-16,desbloqueada,Natal
3092,6173,2627.11,poupança,2025-01-18,desbloqueada,Natal
3093,6174,12385.37,corrente,2025-01-31,desbloqueada,São Paulo
3093,6175,3955.72,salário,2025-03-10,desbloqueada,São Paulo
3093,6176,6733.81,poupança,2025-03-12,desbloqueada,São Paulo
3094,6177,12444.78,salário,2025-03-21,bloqueada,Fortaleza
3094,6178,6980.99,salário,2025-04-10,bloqueada,Fortaleza
3094,6179,7750.84,corrente,2025-01-20,bloqueada,Fortaleza
3095,6180,10077.04,poupança,2025-03-11,pendente,Palmas
3096,6181,7618.73,corrente,2025-03-17,desbloqueada,Rio Branco
3097,6182,2472.02,corrente,2025-01-24,bloqueada,Natal
3097,6183,7567.64,poupança,2025-03-06,bloqueada,Natal
3098,6184,14123.75,corrente,2025-04-12,pendente,Goiânia
3099,6185,455.13,corrente,2025-03-28,bloqueada,Aracaju
3100,6186,14936.92,poupança,2025-02-01,pendente,Rio Branco
3100,6187,6902.89,salário,2025-04-09,bloqueada,Rio Branco
3101,6188,941.48,poupança,2025-04-14,desbloqueada,Maceió
3102,6189,3191.34,salário,2025-04-03,pendente,Palmas
3102,6190,2710.31,corrente,2025-01-28,bloqueada,Palmas
3102,6191,13500.31,corrente,2025-03-17,pendente,Palmas
3103,6192,3723.08,corrente,2025-03-13,desbloqueada,Aracaju
3104,6193,11092.3,poupança,2025-03-17,desbloqueada,Porto Alegre
3104,6194,9323.56,corrente,2025-02-15,desbloqueada,Porto Alegre
3105,6195,1811.75,salário,2025-03-13,bloqueada,Curitiba
3105,6196,4712.51,corrente,2025-04-19,bloqueada,Curitiba
3106,6197,6347.84,poupança,2025-02-26,desbloqueada,Curitiba
3106,6198,7789.19,salário,2025-03-10,bloqueada,Curitiba
3106,6199,4400.13,poupança,2025-04-19,bloqueada,Curitiba
3107,6200,12543.33,poupança,2025-01-31,bloqueada,João Pessoa
3107,6201,10989.75,poupança,2025-02-16,desbloqueada,João Pessoa
3107,6202,7027.75,salário,2025-01-27,pendente,João Pessoa
3108,6203,10515.86,poupança,2025-03-19,bloqueada,Florianópolis
3108,6204,12978.83,corrente,2025-04-18,desbloqueada,Florianópolis
3109,6205,8254.12,corrente,2025-03-01,desbloqueada,Porto Velho
3110,6206,12881.2,corrente,2025-03-20,bloqueada,São Paulo
3111,6207,2323.03,salário,2025-01-08,bloqueada,Porto Velho
3111,6208,14471.19,corrente,2025-01-18,desbloqueada,Porto Velho
3112,6209,12119.07,salário,2025-04-06,pendente,Aracaju
3112,6210,9154.7,salário,2025-02-04,desbloqueada,Aracaju
3112,6211,1922.57,salário,2025-01-09,desbloqueada,Aracaju
3113,6212,9226.21,corrente,2025-03-31,pendente,Campo Grande
3114,6213,425.22,salário,2025-04-12,bloqueada,Cuiabá
3115,6214,12153.24,poupança,2025-01-26,desbloqueada,Brasília
3116,6215,6069.94,corrente,2025-01-07,pendente,Rio Branco
3117,6216,14794.07,salário,2025-01-29,bloqueada,Porto Alegre
3117,6217,6653.88,salário,2025-01-23,desbloqueada,Porto Alegre
3117,6218,12282.9,corrente,2025-04-04,pendente,Porto Alegre
3118,6219,4269.33,corrente,2025-04-16,desbloqueada,Belém
3118,6220,3730.16,corrente,2025-01-06,bloqueada,Belém
3118,6221,4018.62,salário,2025-02-04,desbloqueada,Belém
3119,6222,4009.96,poupança,2025-02-03,bloqueada,São Paulo
3119,6223,12342.25,poupança,2025-03-04,bloqueada,São Paulo
3120,6224,1323.73,salário,2025-03-24,bloqueada,Florianópolis
3121,6225,4872.41,corrente,2025-02-16,bloqueada,Boa Vista
3121,6226,3623.71,corrente,2025-03-17,bloqueada,Boa Vista
3122,6227,10634.58,salário,2025-01-27,bloqueada,Fortaleza
3123,6228,14977.37,poupança,2025-01-15,pendente,Vitória
3123,6229,2277.12,poupança,2025-02-28,pendente,Vitória
3124,6230,13688.48,poupança,2025-04-04,desbloqueada,Vitória
3125,6231,999.03,poupança,2025-03-05,desbloqueada,Porto Alegre
3126,6232,709.8,poupança,2025-02-07,pendente,Rio de Janeiro
3126,6233,5459.19,salário,2025-01-19,pendente,Rio de Janeiro
3126,6234,9679.57,corrente,2025-01-07,pendente,Rio de Janeiro
3127,6235,2058.73,salário,2025-01-25,pendente,Aracaju
3128,6236,9042.75,salário,2025-03-03,bloqueada,Fortaleza
3128,6237,9368.17,salário,2025-01-05,desbloqueada,Fortaleza
3129,6238,5421.02,corrente,2025-02-20,pendente,Recife
3129,6239,1345.65,corrente,2025-04-19,pendente,Recife
3130,6240,248.13,salário,2025-01-26,bloqueada,Fortaleza
3130,6241,14042.71,poupança,2025-01-06,bloqueada,Fortaleza
3131,6242,10547.94,corrente,2025-03-06,bloqueada,Teresina
3131,6243,11956.11,poupança,2025-03-03,desbloqueada,Teresina
3131,6244,4551.08,poupança,2025-02-13,desbloqueada,Teresina
3132,6245,2678.81,poupança,2025-02-11,desbloqueada,Curitiba
3133,6246,3764.78,poupança,2025-02-10,desbloqueada,Rio Branco
3134,6247,3924.37,corrente,2025-03-23,pendente,Aracaju
3134,6248,1636.08,salário,2025-01-24,desbloqueada,Aracaju
3135,6249,6938.58,corrente,2025-02-12,bloqueada,Belém
3135,6250,3131.08,poupança,2025-01-28,bloqueada,Belém
3136,6251,9972.7,corrente,2025-03-29,pendente,São Paulo
3136,6252,11592.48,corrente,2025-02-13,desbloqueada,São Paulo
3137,6253,11141.78,corrente,2025-03-31,bloqueada,Macapá
3138,6254,11051.06,corrente,2025-03-26,pendente,Curitiba
3139,6255,556.74,corrente,2025-01-06,desbloqueada,Cuiabá
3139,6256,2505.22,corrente,2025-02-17,bloqueada,Cuiabá
3140,6257,11172.2,poupança,2025-02-27,pendente,Belo Horizonte
3140,6258,2001.61,poupança,2025-02-18,pendente,Belo Horizonte
3140,6259,4703.9,salário,2025-01-31,desbloqueada,Belo Horizonte
3141,6260,2204.91,corrente,2025-01-15,pendente,Campo Grande
3142,6261,9677.79,poupança,2025-02-03,bloqueada,Curitiba
3142,6262,1151.33,poupança,2025-03-22,pendente,Curitiba
3142,6263,6607.0,salário,2025-01-04,bloqueada,Curitiba
3143,6264,11832.91,corrente,2025-02-15,pendente,Maceió
3143,6265,9800.86,corrente,2025-02-16,bloqueada,Maceió
3143,6266,1676.63,poupança,2025-02-28,desbloqueada,Maceió
3144,6267,3836.56,corrente,2025-02-15,bloqueada,Maceió
3144,6268,12418.49,corrente,2025-01-01,desbloqueada,Maceió
3145,6269,14186.05,salário,2025-03-30,bloqueada,Porto Velho
3145,6270,1073.19,poupança,2025-04-16,bloqueada,Porto Velho
3146,6271,10892.91,salário,2025-01-14,bloqueada,Brasília
3146,6272,4394.4,salário,2025-02-15,pendente,Brasília
3146,6273,10452.28,corrente,2025-01-29,bloqueada,Brasília
3147,6274,9740.13,salário,2025-02-28,desbloqueada,Manaus
3147,6275,12787.63,salário,2025-03-05,bloqueada,Manaus
3148,6276,6258.76,poupança,2025-03-10,bloqueada,Porto Alegre
3149,6277,797.63,poupança,2025-02-09,pendente,Salvador
3150,6278,4866.34,corrente,2025-02-13,desbloqueada,Porto Velho
3151,6279,4680.81,poupança,2025-01-20,bloqueada,São Paulo
3152,6280,9728.18,salário,2025-02-26,desbloqueada,Porto Alegre
3152,6281,3168.97,corrente,2025-04-08,bloqueada,Porto Alegre
3153,6282,7307.62,corrente,2025-03-07,desbloqueada,Belém
3153,6283,4677.77,corrente,2025-02-06,desbloqueada,Belém
3153,6284,7512.97,corrente,2025-04-14,desbloqueada,Belém
3154,6285,9055.38,corrente,2025-01-20,desbloqueada,Porto Velho
3154,6286,2102.14,corrente,2025-01-10,desbloqueada,Porto Velho
3154,6287,1038.75,poupança,2025-04-19,pendente,Porto Velho
3155,6288,9979.43,poupança,2025-04-06,bloqueada,São Paulo
3155,6289,3745.31,corrente,2025-02-10,bloqueada,São Paulo
3156,6290,10145.03,corrente,2025-01-01,pendente,Boa Vista
3157,6291,10124.74,salário,2025-01-07,pendente,Rio Branco
3157,6292,7423.51,poupança,2025-03-19,pendente,Rio Branco
3157,6293,845.53,poupança,2025-03-28,desbloqueada,Rio Branco
3158,6294,13108.5,salário,2025-02-01,bloqueada,Boa Vista
3158,6295,8600.54,salário,2025-03-08,pendente,Boa Vista
3159,6296,1190.68,corrente,2025-03-24,desbloqueada,Teresina
3160,6297,242.11,corrente,2025-01-18,bloqueada,Boa Vista
3160,6298,2365.24,poupança,2025-02-24,pendente,Boa Vista
3160,6299,8557.81,salário,2025-04-08,desbloqueada,Boa Vista
3161,6300,6567.72,poupança,2025-02-14,pendente,Goiânia
3162,6301,7636.73,corrente,2025-04-02,desbloqueada,São Luís
3162,6302,6952.96,salário,2025-01-25,desbloqueada,São Luís
3162,6303,1987.02,poupança,2025-01-01,desbloqueada,São Luís
3163,6304,8150.37,corrente,2025-04-18,pendente,Macapá
3163,6305,1816.85,salário,2025-03-10,bloqueada,Macapá
3163,6306,7983.68,corrente,2025-04-15,pendente,Macapá
3164,6307,8010.11,corrente,2025-01-28,bloqueada,Manaus
3164,6308,11513.42,corrente,2025-02-06,desbloqueada,Manaus
3164,6309,10721.25,poupança,2025-01-16,desbloqueada,Manaus
3165,6310,6648.44,corrente,2025-01-04,pendente,São Paulo
3165,6311,213.35,poupança,2025-03-08,desbloqueada,São Paulo
3166,6312,1132.7,salário,2025-04-20,bloqueada,Maceió
3166,6313,12949.49,salário,2025-03-09,desbloqueada,Maceió
3167,6314,4974.52,salário,2025-01-21,pendente,Curitiba
3168,6315,7946.05,salário,2025-02-05,pendente,Belo Horizonte
3168,6316,724.48,corrente,2025-02-04,desbloqueada,Belo Horizonte
3168,6317,2476.11,poupança,2025-03-15,desbloqueada,Belo Horizonte
3169,6318,13399.63,corrente,2025-01-11,pendente,Recife
3169,6319,12130.17,poupança,2025-02-03,desbloqueada,Recife
3169,6320,9764.71,salário,2025-04-13,bloqueada,Recife
3170,6321,1958.59,poupança,2025-04-20,pendente,Florianópolis
3171,6322,10440.05,poupança,2025-03-09,desbloqueada,Brasília
3171,6323,12317.97,corrente,2025-01-24,desbloqueada,Brasília
3172,6324,5478.67,corrente,2025-03-22,bloqueada,Vitória
3173,6325,8787.57,poupança,2025-01-12,pendente,Manaus
3173,6326,13930.22,corrente,2025-03-27,desbloqueada,Manaus
3173,6327,12668.63,corrente,2025-03-13,pendente,Manaus
3174,6328,9930.52,corrente,2025-02-03,desbloqueada,Rio de Janeiro
3174,6329,13352.03,poupança,2025-04-20,desbloqueada,Rio de Janeiro
3174,6330,11483.68,salário,2025-01-22,pendente,Rio de Janeiro
3175,6331,1209.67,poupança,2025-02-11,desbloqueada,Belém
3176,6332,11236.16,salário,2025-02-25,pendente,Porto Alegre
3176,6333,385.49,poupança,2025-03-06,pendente,Porto Alegre
3176,6334,12804.58,corrente,2025-02-11,pendente,Porto Alegre
3177,6335,7407.31,corrente,2025-03-27,bloqueada,Manaus
3177,6336,11682.33,salário,2025-04-13,bloqueada,Manaus
3177,6337,1619.32,corrente,2025-03-22,desbloqueada,Manaus
3178,6338,4953.6,salário,2025-01-31,bloqueada,Aracaju
3178,6339,11294.97,corrente,2025-03-03,bloqueada,Aracaju
3179,6340,4190.68,salário,2025-03-07,bloqueada,Palmas
3179,6341,1126.5,corrente,2025-02-09,bloqueada,Palmas
3180,6342,11397.19,salário,2025-01-12,pendente,São Luís
3181,6343,1811.14,poupança,2025-04-15,bloqueada,São Luís
3182,6344,7848.49,poupança,2025-04-11,pendente,Porto Alegre
3182,6345,8817.63,corrente,2025-04-12,bloqueada,Porto Alegre
3182,6346,7310.12,salário,2025-02-20,desbloqueada,Porto Alegre
3183,6347,10718.78,salário,2025-03-17,pendente,Cuiabá
3184,6348,6871.32,corrente,2025-01-04,pendente,Belo Horizonte
3184,6349,9622.55,salário,2025-04-13,pendente,Belo Horizonte
3185,6350,2717.82,corrente,2025-01-21,desbloqueada,Maceió
3186,6351,4073.02,corrente,2025-01-10,desbloqueada,Cuiabá
3187,6352,2767.46,corrente,2025-02-02,pendente,Boa Vista
3187,6353,13765.9,salário,2025-03-02,desbloqueada,Boa Vista
3188,6354,13299.37,salário,2025-02-08,pendente,Florianópolis
3189,6355,4491.5,corrente,2025-02-01,pendente,Aracaju
3189,6356,10492.17,corrente,2025-01-29,bloqueada,Aracaju
3190,6357,5472.24,poupança,2025-02-16,pendente,Belo Horizonte
3191,6358,5495.2,salário,2025-01-19,pendente,Cuiabá
3191,6359,12625.64,poupança,2025-01-28,bloqueada,Cuiabá
3191,6360,6008.11,salário,2025-04-18,pendente,Cuiabá
3192,6361,3336.29,poupança,2025-04-09,bloqueada,Salvador
3192,6362,8141.58,corrente,2025-03-30,desbloqueada,Salvador
3193,6363,9983.38,salário,2025-02-07,bloqueada,Boa Vista
3194,6364,9672.8,poupança,2025-02-10,pendente,Brasília
3195,6365,4107.09,salário,2025-03-24,pendente,Teresina
3196,6366,8991.64,salário,2025-03-21,desbloqueada,São Paulo
3197,6367,4706.77,salário,2025-03-13,pendente,Porto Velho
3197,6368,1455.82,poupança,2025-03-25,pendente,Porto Velho
3198,6369,2433.57,salário,2025-04-18,pendente,Porto Alegre
3199,6370,738.55,salário,2025-02-03,bloqueada,Natal
3200,6371,10417.41,salário,2025-03-25,bloqueada,Aracaju
3200,6372,4338.51,corrente,2025-04-11,desbloqueada,Aracaju
3200,6373,3120.94,corrente,2025-02-12,pendente,Aracaju
3201,6374,976.33,poupança,2025-01-03,desbloqueada,Cuiabá
3201,6375,7761.72,corrente,2025-03-11,pendente,Cuiabá
3202,6376,3692.81,poupança,2025-02-25,desbloqueada,João Pessoa
3203,6377,5161.31,salário,2025-01-09,pendente,Fortaleza
3203,6378,13692.64,corrente,2025-02-23,desbloqueada,Fortaleza
3203,6379,3262.76,salário,2025-02-04,bloqueada,Fortaleza
3204,6380,3588.91,salário,2025-03-06,pendente,Maceió
3204,6381,2453.17,poupança,2025-02-26,pendente,Maceió
3205,6382,8661.85,corrente,2025-02-19,bloqueada,Maceió
3206,6383,7178.03,salário,2025-01-19,desbloqueada,Florianópolis
3207,6384,7927.73,corrente,2025-03-23,pendente,Porto Alegre
3208,6385,7106.13,salário,2025-01-27,bloqueada,Salvador
3208,6386,14132.21,salário,2025-03-04,desbloqueada,Salvador
3209,6387,13564.2,corrente,2025-01-10,pendente,Campo Grande
3209,6388,11664.2,salário,2025-01-12,bloqueada,Campo Grande
3209,6389,14186.54,poupança,2025-01-01,pendente,Campo Grande
3210,6390,2672.57,salário,2025-03-06,pendente,Campo Grande
3211,6391,2212.23,poupança,2025-03-24,bloqueada,João Pessoa
3211,6392,2509.63,salário,2025-03-11,desbloqueada,João Pessoa
3211,6393,3886.44,poupança,2025-01-26,pendente,João Pessoa
3212,6394,10506.16,corrente,2025-01-22,pendente,Goiânia
3212,6395,14904.94,corrente,2025-02-24,desbloqueada,Goiânia
3212,6396,9016.6,corrente,2025-03-18,pendente,Goiânia
3213,6397,13031.42,corrente,2025-03-29,desbloqueada,Maceió
3213,6398,14140.05,salário,2025-02-20,bloqueada,Maceió
3213,6399,2151.29,salário,2025-01-01,pendente,Maceió
3214,6400,14318.18,salário,2025-01-04,pendente,Rio Branco
3214,6401,3491.93,salário,2025-02-07,bloqueada,Rio Branco
3214,6402,7290.19,poupança,2025-03-11,pendente,Rio Branco
3215,6403,12427.51,salário,2025-03-07,desbloqueada,Porto Velho
3215,6404,737.72,salário,2025-01-19,desbloqueada,Porto Velho
3215,6405,14975.17,corrente,2025-01-02,bloqueada,Porto Velho
3216,6406,9634.64,salário,2025-02-16,desbloqueada,Goiânia
3217,6407,14864.93,corrente,2025-02-15,pendente,Belém
3218,6408,10378.31,corrente,2025-01-11,desbloqueada,Goiânia
3218,6409,3294.29,corrente,2025-02-01,pendente,Goiânia
3219,6410,2524.93,corrente,2025-02-07,desbloqueada,Maceió
3219,6411,6099.02,corrente,2025-04-10,pendente,Maceió
3219,6412,3215.86,salário,2025-02-13,pendente,Maceió
3220,6413,2869.71,poupança,2025-01-09,bloqueada,Vitória
3220,6414,9457.09,poupança,2025-02-21,bloqueada,Vitória
3221,6415,7458.18,poupança,2025-03-31,pendente,Porto Alegre
3222,6416,14800.13,poupança,2025-02-09,desbloqueada,Fortaleza
3222,6417,7041.28,salário,2025-01-14,desbloqueada,Fortaleza
3223,6418,7732.21,salário,2025-02-14,bloqueada,São Luís
3223,6419,4555.18,poupança,2025-04-11,pendente,São Luís
3223,6420,6072.71,poupança,2025-01-06,pendente,São Luís
3224,6421,3114.23,salário,2025-02-14,bloqueada,Belo Horizonte
3224,6422,14833.03,salário,2025-03-13,bloqueada,Belo Horizonte
3224,6423,7081.78,salário,2025-02-27,pendente,Belo Horizonte
3225,6424,8247.27,corrente,2025-01-15,bloqueada,Vitória
3226,6425,724.11,poupança,2025-03-13,bloqueada,Florianópolis
3227,6426,8693.84,salário,2025-01-02,bloqueada,Campo Grande
3227,6427,818.92,corrente,2025-04-06,desbloqueada,Campo Grande
3227,6428,11898.55,poupança,2025-03-12,pendente,Campo Grande
3228,6429,13305.32,salário,2025-03-12,bloqueada,Natal
3228,6430,12967.11,corrente,2025-02-17,pendente,Natal
3228,6431,301.44,salário,2025-02-08,desbloqueada,Natal
3229,6432,5081.86,salário,2025-02-16,desbloqueada,Porto Alegre
3230,6433,14453.39,poupança,2025-02-28,bloqueada,João Pessoa
3230,6434,13898.57,salário,2025-01-23,bloqueada,João Pessoa
3230,6435,3125.29,corrente,2025-01-17,pendente,João Pessoa
3231,6436,13646.15,poupança,2025-01-15,pendente,Cuiabá
3232,6437,14189.21,corrente,2025-03-31,bloqueada,Salvador
3232,6438,11606.29,salário,2025-02-09,bloqueada,Salvador
3232,6439,4221.82,poupança,2025-01-01,pendente,Salvador
3233,6440,948.08,corrente,2025-01-01,desbloqueada,Porto Velho
3233,6441,14135.49,salário,2025-01-21,bloqueada,Porto Velho
3234,6442,2283.95,poupança,2025-01-31,pendente,Belém
3234,6443,9467.85,salário,2025-04-15,bloqueada,Belém
3234,6444,10420.44,corrente,2025-03-27,bloqueada,Belém
3235,6445,847.2,poupança,2025-02-25,desbloqueada,São Paulo
3236,6446,785.9,poupança,2025-04-06,pendente,Maceió
3236,6447,1517.58,corrente,2025-02-09,pendente,Maceió
3236,6448,12587.3,corrente,2025-03-01,pendente,Maceió
3237,6449,6148.21,poupança,2025-01-02,pendente,Vitória
3237,6450,1685.9,corrente,2025-02-06,pendente,Vitória
3238,6451,10232.06,corrente,2025-01-24,pendente,Boa Vista
3239,6452,11300.71,salário,2025-01-20,bloqueada,Rio Branco
3240,6453,1965.82,poupança,2025-02-07,pendente,Florianópolis
3241,6454,1347.9,salário,2025-04-20,bloqueada,Recife
3242,6455,5704.65,poupança,2025-04-09,bloqueada,Fortaleza
3242,6456,13393.17,salário,2025-01-29,pendente,Fortaleza
3242,6457,12298.58,corrente,2025-01-05,pendente,Fortaleza
3243,6458,13278.82,poupança,2025-04-12,pendente,Aracaju
3243,6459,2501.94,poupança,2025-04-10,pendente,Aracaju
3244,6460,4406.37,poupança,2025-04-15,bloqueada,Brasília
3244,6461,14245.13,salário,2025-02-17,bloqueada,Brasília
3244,6462,9954.31,salário,2025-03-25,pendente,Brasília
3245,6463,6249.44,poupança,2025-03-24,pendente,Teresina
3246,6464,934.36,poupança,2025-03-20,pendente,Salvador
3246,6465,4811.63,salário,2025-02-12,bloqueada,Salvador
3246,6466,7955.72,salário,2025-03-23,desbloqueada,Salvador
3247,6467,13187.56,salário,2025-01-17,desbloqueada,Belém
3247,6468,11053.42,salário,2025-04-18,desbloqueada,Belém
3247,6469,8627.83,poupança,2025-04-16,bloqueada,Belém
3248,6470,4037.9,salário,2025-04-20,bloqueada,Brasília
3248,6471,11159.81,salário,2025-01-13,pendente,Brasília
3248,6472,8806.24,corrente,2025-01-27,pendente,Brasília
3249,6473,6073.71,corrente,2025-01-30,desbloqueada,Goiânia
3249,6474,8588.81,poupança,2025-02-01,desbloqueada,Goiânia
3249,6475,1917.17,corrente,2025-02-26,desbloqueada,Goiânia
3250,6476,2454.01,poupança,2025-01-27,bloqueada,Curitiba
3250,6477,12271.02,poupança,2025-03-07,bloqueada,Curitiba
3250,6478,11195.16,salário,2025-01-04,desbloqueada,Curitiba
3251,6479,13136.43,corrente,2025-02-17,desbloqueada,São Luís
3252,6480,14166.43,corrente,2025-03-11,bloqueada,Manaus
3252,6481,12422.43,corrente,2025-02-02,desbloqueada,Manaus
3252,6482,2230.4,poupança,2025-01-11,pendente,Manaus
3253,6483,390.13,corrente,2025-04-07,pendente,Porto Velho
3253,6484,231.12,poupança,2025-01-30,desbloqueada,Porto Velho
3254,6485,7606.39,poupança,2025-02-03,bloqueada,Recife
3254,6486,6050.07,poupança,2025-04-07,bloqueada,Recife
3254,6487,7403.22,corrente,2025-03-14,bloqueada,Recife
3255,6488,4844.46,salário,2025-04-03,desbloqueada,Cuiabá
3255,6489,3475.63,salário,2025-03-17,bloqueada,Cuiabá
3255,6490,14487.05,corrente,2025-01-17,desbloqueada,Cuiabá
3256,6491,3787.77,salário,2025-02-25,desbloqueada,Teresina
